account_id,account_type,status,customer_id,balance,opening_dates
A00418,CHECKING,NOTACTIVE,C00260,7476.35,1718395884437
A00419,SAVINGS,NOTACTIVE,C00678,3267.09,1713125484437
A00420,CHECKING,ACTIVE,C00615,4534.34,1708632684437
A00421,SAVINGS,ACTIVE,C00613,8662.96,1733256684437
A00422,CHECKING,ACTIVE,C00927,9997.11,1704744684437
A00423,CHECKING,ACTIVE,C00148,4513.74,1708373484437
A00424,CHECKING,ACTIVE,C00676,5336.09,1723061484437
A00425,SAVINGS,NOTACTIVE,C00681,4332.38,1731442284437
A00426,CHECKING,NOTACTIVE,C00703,8783.99,1704485484437
A00427,CHECKING,ACTIVE,C00273,4586.97,1705695084437
A00428,CHECKING,ACTIVE,C00122,1435.1,1715976684437
A00429,CHECKING,ACTIVE,C00773,6198.11,1706386284437
A00430,SAVINGS,NOTACTIVE,C00925,4076.12,1710274284437
A00431,CHECKING,NOTACTIVE,C00677,1293.66,1712520684437
A00432,CHECKING,ACTIVE,C00620,5859.01,1705695084437
A00433,CHECKING,NOTACTIVE,C00095,2059.62,1725653484437
A00434,SAVINGS,ACTIVE,C00664,5503.95,1714248684437
A00435,CHECKING,ACTIVE,C00121,2552.81,1702671084437
A00436,CHECKING,NOTACTIVE,C00684,9246.55,1704831084437
A00437,CHECKING,NOTACTIVE,C00810,3876.82,1704312684437
A00438,SAVINGS,NOTACTIVE,C00763,7727.5,1717963884437
A00439,CHECKING,NOTACTIVE,C00947,8983.14,1712347884437
A00440,CHECKING,ACTIVE,C00613,4958.29,1733515884437
A00441,SAVINGS,NOTACTIVE,C00410,7294.85,1712779884437
A00442,CHECKING,NOTACTIVE,C00816,2141.95,1730146284437
A00443,SAVINGS,ACTIVE,C00788,303.33,1724616684437
A00444,CHECKING,NOTACTIVE,C00151,3208.43,1723579884437
A00445,CHECKING,NOTACTIVE,C00824,7748.9,1703621484437
A00446,CHECKING,NOTACTIVE,C00536,8040.7,1729887084437
A00447,SAVINGS,ACTIVE,C00466,2741.85,1704571884437
A00448,SAVINGS,ACTIVE,C00511,5411.0,1722543084437
A00449,CHECKING,ACTIVE,C00809,8334.98,1712347884437
A00450,SAVINGS,ACTIVE,C00910,3909.75,1732565484437
A00451,CHECKING,NOTACTIVE,C00451,8063.29,1717531884437
A00452,CHECKING,NOTACTIVE,C00804,5597.74,1723493484437
A00453,CHECKING,NOTACTIVE,C00921,4708.88,1710187884437
A00454,SAVINGS,ACTIVE,C00282,4652.53,1728418284437
A00455,CHECKING,NOTACTIVE,C00506,602.47,1734120684437
A00456,CHECKING,ACTIVE,C00882,4566.31,1722975084437
A00457,CHECKING,ACTIVE,C00922,5520.45,1708891884437
A00458,CHECKING,ACTIVE,C00867,9397.29,1707163884437
A00459,CHECKING,ACTIVE,C00546,1653.85,1714939884437
A00460,CHECKING,NOTACTIVE,C00420,921.18,1725567084437
A00461,SAVINGS,NOTACTIVE,C00118,5530.43,1706386284437
A00462,SAVINGS,ACTIVE,C00718,8901.34,1708978284437
A00463,CHECKING,ACTIVE,C00909,8371.43,1719432684437
A00464,CHECKING,ACTIVE,C00632,6410.64,1733602284437
A00465,CHECKING,NOTACTIVE,C00499,2058.51,1707941484437
A00466,SAVINGS,NOTACTIVE,C00064,3121.73,1716927084437
A00467,SAVINGS,NOTACTIVE,C00658,7034.6,1714853484437
A00468,CHECKING,NOTACTIVE,C00037,9852.77,1713211884437
A00469,CHECKING,NOTACTIVE,C00681,1170.74,1714853484437
A00470,CHECKING,ACTIVE,C00249,9631.92,1711570284437
A00471,SAVINGS,ACTIVE,C00957,8015.22,1709237484437
A00472,SAVINGS,NOTACTIVE,C00324,2447.67,1707768684437
A00473,SAVINGS,NOTACTIVE,C00032,399.79,1719605484437
A00474,SAVINGS,ACTIVE,C00480,4763.93,1725135084437
A00475,CHECKING,ACTIVE,C00323,2403.2,1705781484437
A00476,CHECKING,ACTIVE,C00323,8202.06,1731183084437
A00477,CHECKING,ACTIVE,C00108,7511.38,1727381484437
A00478,CHECKING,NOTACTIVE,C00653,3128.62,1714162284437
A00479,CHECKING,ACTIVE,C00937,4521.76,1704139884437
A00480,CHECKING,ACTIVE,C00470,5541.31,1721247084437
A00481,SAVINGS,ACTIVE,C00557,4780.37,1727467884437
A00482,SAVINGS,ACTIVE,C00235,679.82,1705090284437
A00483,CHECKING,ACTIVE,C00205,131.72,1727295084437
A00484,CHECKING,NOTACTIVE,C00231,2110.73,1725048684437
A00485,CHECKING,ACTIVE,C00592,636.25,1708632684437
A00486,SAVINGS,ACTIVE,C00425,2204.56,1726085484437
A00487,CHECKING,NOTACTIVE,C00957,5695.91,1705867884437
A00488,SAVINGS,ACTIVE,C00632,5083.28,1727035884437
A00489,SAVINGS,ACTIVE,C00067,3146.18,1707250284437
A00490,SAVINGS,NOTACTIVE,C00672,1280.9,1725480684437
A00491,CHECKING,NOTACTIVE,C00141,4724.19,1709755884437
A00492,SAVINGS,NOTACTIVE,C00693,9893.26,1720987884437
A00493,CHECKING,ACTIVE,C00439,9957.41,1724703084437
A00494,CHECKING,ACTIVE,C00838,9403.79,1715976684437
A00495,CHECKING,NOTACTIVE,C00742,9656.41,1706386284437
A00496,SAVINGS,ACTIVE,C00397,3005.97,1732738284437
A00497,SAVINGS,ACTIVE,C00616,2741.18,1727813484437
A00498,SAVINGS,NOTACTIVE,C00676,3185.69,1714421484437
A00499,CHECKING,ACTIVE,C00586,9016.41,1725826284437
A00500,CHECKING,ACTIVE,C00746,1730.0,1705090284437
A00501,CHECKING,NOTACTIVE,C00258,487.81,1704312684437
A00502,CHECKING,ACTIVE,C00586,8622.17,1709237484437
A00503,SAVINGS,ACTIVE,C00649,8195.04,1724098284437
A00504,SAVINGS,ACTIVE,C00919,9403.08,1709669484437
A00505,SAVINGS,ACTIVE,C00736,4653.72,1703535084437
A00506,SAVINGS,ACTIVE,C00415,1748.65,1705522284437
A00507,CHECKING,NOTACTIVE,C00901,9731.96,1714507884437
A00508,CHECKING,NOTACTIVE,C00364,4741.15,1715371884437
A00509,SAVINGS,ACTIVE,C00019,1470.26,1704226284437
A00510,SAVINGS,ACTIVE,C00340,2109.73,1730923884437
A00511,SAVINGS,NOTACTIVE,C00024,8648.13,1706559084437
A00512,CHECKING,NOTACTIVE,C00952,8606.39,1719691884437
A00513,CHECKING,ACTIVE,C00489,1998.84,1708459884438
A00514,CHECKING,ACTIVE,C00760,1371.04,1706559084438
A00515,CHECKING,ACTIVE,C00338,1542.55,1705608684438
A00516,CHECKING,NOTACTIVE,C00421,8726.1,1713816684438
A00517,SAVINGS,ACTIVE,C00276,3764.21,1725135084438
A00518,CHECKING,ACTIVE,C00421,1595.71,1730664684438
A00519,SAVINGS,ACTIVE,C00328,5611.87,1719087084438
A00520,SAVINGS,ACTIVE,C00847,7746.02,1718741484438
A00521,SAVINGS,NOTACTIVE,C00441,6188.85,1719173484438
A00522,SAVINGS,NOTACTIVE,C00860,5410.47,1708546284438
A00523,CHECKING,NOTACTIVE,C00028,8583.68,1709842284438
A00524,CHECKING,ACTIVE,C00489,1353.17,1733602284438
A00525,CHECKING,ACTIVE,C00321,8515.77,1703362284438
A00526,SAVINGS,ACTIVE,C00237,7319.49,1727208684438
A00527,CHECKING,ACTIVE,C00122,3244.51,1727035884438
A00528,SAVINGS,ACTIVE,C00821,5416.11,1705349484438
A00529,CHECKING,NOTACTIVE,C00690,8120.12,1729368684438
A00530,SAVINGS,NOTACTIVE,C00022,3272.29,1717272684438
A00531,CHECKING,NOTACTIVE,C00877,3996.45,1728936684438
A00532,CHECKING,ACTIVE,C00893,4669.12,1716495084438
A00533,SAVINGS,ACTIVE,C00831,9218.06,1710619884438
A00534,CHECKING,ACTIVE,C00479,9712.22,1709583084438
A00535,SAVINGS,ACTIVE,C00764,3278.49,1708891884438
A00536,CHECKING,ACTIVE,C00097,7172.3,1716927084438
A00537,SAVINGS,ACTIVE,C00496,2928.16,1733947884438
A00538,SAVINGS,ACTIVE,C00993,1230.22,1720469484438
A00539,CHECKING,ACTIVE,C00007,8321.18,1720987884438
A00540,CHECKING,NOTACTIVE,C00460,730.32,1704312684438
A00541,CHECKING,ACTIVE,C00956,5829.93,1714421484438
A00542,SAVINGS,NOTACTIVE,C00448,5719.75,1730405484438
A00543,CHECKING,NOTACTIVE,C00917,8025.47,1732824684438
A00544,CHECKING,ACTIVE,C00532,3116.18,1719087084438
A00545,CHECKING,NOTACTIVE,C00479,9821.44,1731183084438
A00546,CHECKING,ACTIVE,C00797,9535.47,1712088684438
A00547,SAVINGS,NOTACTIVE,C00170,149.72,1718914284438
A00548,CHECKING,ACTIVE,C00154,7144.1,1728591084438
A00549,SAVINGS,NOTACTIVE,C00337,6834.73,1705349484438
A00550,SAVINGS,ACTIVE,C00972,1943.78,1725135084438
A00551,CHECKING,NOTACTIVE,C00552,314.38,1714767084438
A00552,CHECKING,NOTACTIVE,C00449,4566.11,1712088684438
A00553,SAVINGS,ACTIVE,C00022,4779.17,1722715884438
A00554,CHECKING,NOTACTIVE,C00727,4177.24,1709237484438
A00555,CHECKING,NOTACTIVE,C00066,8381.64,1722888684438
A00556,SAVINGS,ACTIVE,C00854,2510.65,1719000684438
A00557,CHECKING,ACTIVE,C00772,2470.69,1703103084438
A00558,CHECKING,ACTIVE,C00050,1440.97,1703707884438
A00559,SAVINGS,NOTACTIVE,C00411,139.57,1726863084438
A00560,CHECKING,ACTIVE,C00210,9311.91,1705695084438
A00561,CHECKING,ACTIVE,C00607,6353.86,1710706284438
A00562,SAVINGS,NOTACTIVE,C00399,3842.59,1727295084438
A00563,SAVINGS,ACTIVE,C00244,4905.45,1706559084438
A00564,CHECKING,ACTIVE,C00655,7260.48,1723061484438
A00565,SAVINGS,NOTACTIVE,C00319,7533.85,1730059884438
A00566,CHECKING,ACTIVE,C00038,4286.53,1732651884438
A00567,SAVINGS,ACTIVE,C00554,4526.45,1726085484438
A00568,CHECKING,ACTIVE,C00127,8104.46,1707509484438
A00569,CHECKING,ACTIVE,C00624,5361.67,1714162284438
A00570,CHECKING,NOTACTIVE,C00705,4413.37,1705435884438
A00571,SAVINGS,ACTIVE,C00357,1273.21,1712952684438
A00572,SAVINGS,NOTACTIVE,C00914,7490.24,1717272684438
A00573,SAVINGS,NOTACTIVE,C00783,6232.22,1725048684438
A00574,SAVINGS,ACTIVE,C00451,4904.09,1706731884438
A00575,CHECKING,ACTIVE,C00624,2114.36,1724271084438
A00576,SAVINGS,ACTIVE,C00100,6932.27,1709755884438
A00577,CHECKING,NOTACTIVE,C00462,1437.52,1729023084438
A00578,CHECKING,ACTIVE,C00168,2054.7,1703103084438
A00579,SAVINGS,NOTACTIVE,C00321,1326.16,1708287084438
A00580,CHECKING,ACTIVE,C00168,1737.91,1730059884438
A00581,SAVINGS,ACTIVE,C00458,458.1,1713730284438
A00582,CHECKING,NOTACTIVE,C00709,2958.56,1728331884438
A00583,SAVINGS,NOTACTIVE,C00418,9747.12,1723925484438
A00584,CHECKING,ACTIVE,C00553,7049.28,1728936684438
A00585,CHECKING,ACTIVE,C00749,2404.78,1704399084438
A00586,SAVINGS,NOTACTIVE,C00607,9120.02,1726949484438
A00587,SAVINGS,ACTIVE,C00199,5501.57,1726863084438
A00588,CHECKING,ACTIVE,C00423,1365.11,1708805484438
A00589,SAVINGS,ACTIVE,C00950,1455.05,1714853484438
A00590,SAVINGS,ACTIVE,C00899,5899.32,1704658284438
A00591,CHECKING,ACTIVE,C00799,5565.37,1712347884438
A00592,SAVINGS,NOTACTIVE,C00359,4699.96,1706472684438
A00593,CHECKING,ACTIVE,C00217,991.3,1705090284438
A00594,CHECKING,ACTIVE,C00157,8091.49,1716063084438
A00595,CHECKING,NOTACTIVE,C00655,4724.12,1715285484438
A00596,CHECKING,ACTIVE,C00334,7248.05,1727813484438
A00597,CHECKING,NOTACTIVE,C00647,1371.35,1703016684438
A00598,CHECKING,ACTIVE,C00689,8496.64,1719087084438
A00599,SAVINGS,ACTIVE,C00881,4216.42,1732738284438
A00600,CHECKING,ACTIVE,C00701,8155.95,1708891884438
A00601,SAVINGS,NOTACTIVE,C00909,8832.84,1729109484438
A00602,SAVINGS,ACTIVE,C00697,1605.08,1708805484438
A00603,CHECKING,NOTACTIVE,C00344,8800.77,1706299884438
A00604,SAVINGS,NOTACTIVE,C00467,5038.64,1704571884438
A00605,CHECKING,NOTACTIVE,C00243,1426.66,1704485484438
A00606,CHECKING,NOTACTIVE,C00144,7108.93,1727035884438
A00607,SAVINGS,NOTACTIVE,C00815,9307.79,1730232684438
A00608,CHECKING,NOTACTIVE,C00831,9858.75,1708978284438
A00609,CHECKING,NOTACTIVE,C00613,5422.6,1708114284438
A00610,SAVINGS,NOTACTIVE,C00527,105.29,1723407084438
A00611,SAVINGS,ACTIVE,C00417,422.97,1712693484438
A00612,SAVINGS,NOTACTIVE,C00352,7313.11,1724530284438
A00613,SAVINGS,ACTIVE,C00362,3400.82,1706299884438
A00614,CHECKING,NOTACTIVE,C00525,9881.05,1726431084438
A00615,SAVINGS,ACTIVE,C00206,3388.48,1727035884438
A00616,CHECKING,NOTACTIVE,C00558,7228.48,1724271084438
A00617,CHECKING,ACTIVE,C00141,2358.29,1725567084438
A00618,CHECKING,ACTIVE,C00079,6336.1,172841A00619,CA00619,SAVINGS,NOTACTIVE,C00322,3013.43,1725221484438
A00620,CHECKING,NOTACTIVE,C00920,3222.67,1717099884438
A00621,SAVINGS,NOTACTIVE,C00786,1580.25,1727467884438
A00622,SAVINGS,NOTACTIVE,C00827,9792.94,1716235884438
A00623,CHECKING,NOTACTIVE,C00998,1917.36,1714507884438
A00624,SAVINGS,NOTACTIVE,C00268,2288.28,1706991084438
A00625,CHECKING,NOTACTIVE,C00860,5381.16,1721765484438
A00626,SAVINGS,NOTACTIVE,C00186,4004.78,1709410284438
A00627,SAVINGS,NOTACTIVE,C00518,7390.76,1723320684438
A00628,CHECKING,NOTACTIVE,C00057,5361.81,1725999084438
A00629,CHECKING,ACTIVE,C00995,5353.25,1725221484438
A00630,SAVINGS,ACTIVE,C00070,7449.69,1725739884438
A00631,CHECKING,NOTACTIVE,C00797,1838.68,1727986284438
A00632,SAVINGS,NOTACTIVE,C00013,702.63,1709928684438
A00633,SAVINGS,ACTIVE,C00887,2096.69,1726258284438
A00634,SAVINGS,NOTACTIVE,C00284,9025.89,1719605484438
A00635,SAVINGS,NOTACTIVE,C00193,2811.79,1720901484438
A00636,CHECKING,NOTACTIVE,C00115,7907.89,1719691884438
A00637,SAVINGS,ACTIVE,C00983,3108.72,1725221484438
A00638,SAVINGS,NOTACTIVE,C00618,6977.63,1725135084438
A00639,CHECKING,ACTIVE,C00652,3788.71,1719000684438
A00640,SAVINGS,NOTACTIVE,C00092,7244.42,1722111084438
A00641,CHECKING,NOTACTIVE,C00518,1131.26,1723320684438
A00642,SAVINGS,ACTIVE,C00295,6133.93,1725221484438
A00643,CHECKING,NOTACTIVE,C00986,3398.21,1716495084438
A00644,SAVINGS,NOTACTIVE,C00333,9649.09,1713039084438
A00645,CHECKING,ACTIVE,C00467,5954.05,1721247084438
A00646,SAVINGS,ACTIVE,C00495,9736.22,1710447084438
A00647,CHECKING,NOTACTIVE,C00032,6337.86,1715026284438
A00648,SAVINGS,ACTIVE,C00739,837.4,1725394284438
A00649,CHECKING,NOTACTIVE,C00757,355.74,1727554284438
A00650,SAVINGS,NOTACTIVE,C00140,6376.84,1725653484438
A00651,CHECKING,NOTACTIVE,C00792,5362.98,1706472684438
A00652,CHECKING,NOTACTIVE,C00977,4398.64,1714162284438
A00653,SAVINGS,ACTIVE,C00981,7297.8,1711051884438
A00654,CHECKING,ACTIVE,C00925,8977.18,1707595884438
A00655,CHECKING,ACTIVE,C00291,4935.87,1718914284438
A00656,SAVINGS,ACTIVE,C00948,7735.22,1710965484438
A00657,SAVINGS,NOTACTIVE,C00271,8872.55,1727986284438
A00658,SAVINGS,NOTACTIVE,C00856,5873.39,1714680684438
A00659,SAVINGS,ACTIVE,C00357,5470.96,1721247084438
A00660,SAVINGS,ACTIVE,C00360,7271.07,1732306284438
A00661,CHECKING,ACTIVE,C00775,3400.61,1725567084438
A00662,CHECKING,NOTACTIVE,C00511,8588.68,1716149484438
A00663,CHECKING,ACTIVE,C00607,6782.69,1719864684438
A00664,CHECKING,NOTACTIVE,C00699,4790.62,1715631084438
A00665,CHECKING,NOTACTIVE,C00509,2302.71,1714248684438
A00666,SAVINGS,ACTIVE,C00604,5843.57,1734120684438
A00667,CHECKING,NOTACTIVE,C00595,5754.35,1704485484438
A00668,SAVINGS,ACTIVE,C00590,3125.69,1705090284438
A00669,SAVINGS,ACTIVE,C00891,3907.46,1733775084438
A00670,SAVINGS,NOTACTIVE,C00675,3650.51,1705090284438
A00671,SAVINGS,NOTACTIVE,C00901,9926.46,1708287084439
A00672,CHECKING,ACTIVE,C00641,4302.82,1716322284439
A00673,SAVINGS,ACTIVE,C00732,8410.68,1713384684439
A00674,SAVINGS,NOTACTIVE,C00260,364.91,1704139884439
A00675,CHECKING,NOTACTIVE,C00017,7457.66,1723147884439
A00676,CHECKING,NOTACTIVE,C00747,6759.25,1716927084439
A00677,SAVINGS,NOTACTIVE,C00292,5212.96,1722543084439
A00678,CHECKING,ACTIVE,C00578,8760.69,1717013484439
A00679,SAVINGS,ACTIVE,C00276,3702.29,1719691884439
A00680,SAVINGS,NOTACTIVE,C00102,8959.09,1703621484439
A00681,CHECKING,ACTIVE,C00833,5905.01,1725135084439
A00682,SAVINGS,NOTACTIVE,C00763,5397.83,1727727084439
A00683,CHECKING,ACTIVE,C00218,6365.49,1706386284439
A00684,CHECKING,ACTIVE,C00832,8802.34,1720210284439
A00685,SAVINGS,NOTACTIVE,C00027,3223.01,1728591084439
A00686,CHECKING,NOTACTIVE,C00033,1509.47,1708114284439
A00687,SAVINGS,ACTIVE,C00352,822.62,1723493484439
A00688,CHECKING,NOTACTIVE,C00296,6760.7,1725221484439
A00689,SAVINGS,ACTIVE,C00559,2051.29,1711743084439
A00690,CHECKING,NOTACTIVE,C00116,3708.56,1704485484439
A00691,SAVINGS,NOTACTIVE,C00869,6131.39,1711483884439
A00692,SAVINGS,ACTIVE,C00572,6891.05,1719087084439
A00693,SAVINGS,ACTIVE,C00066,3524.61,1732651884439
A00694,CHECKING,ACTIVE,C00900,6297.8,1704399084439
A00695,CHECKING,ACTIVE,C00443,459.71,1712175084439
A00696,CHECKING,NOTACTIVE,C00643,6223.79,1715631084439
A00697,SAVINGS,NOTACTIVE,C00956,5477.27,1713730284439
A00698,CHECKING,ACTIVE,C00182,1520.63,1716581484439
A00699,SAVINGS,NOTACTIVE,C00499,6431.75,1708546284439
A00700,SAVINGS,ACTIVE,C00153,4845.49,1732047084439
A00701,SAVINGS,NOTACTIVE,C00734,4134.17,1731960684439
A00702,SAVINGS,ACTIVE,C00016,5617.0,1708805484439
A00703,SAVINGS,ACTIVE,C00126,6321.75,1718395884439
A00704,CHECKING,NOTACTIVE,C00336,745.51,1733170284439
A00705,CHECKING,ACTIVE,C01000,7393.97,1715890284439
A00706,SAVINGS,ACTIVE,C00138,6373.33,1705522284439
A00707,SAVINGS,ACTIVE,C00880,8206.12,1725826284439
A00708,SAVINGS,NOTACTIVE,C00068,9409.25,1733083884439
A00709,CHECKING,ACTIVE,C00660,6780.94,1730578284439
A00710,CHECKING,ACTIVE,C00242,5962.45,1726344684439
A00711,SAVINGS,ACTIVE,C00297,2996.62,1732738284439
A00712,CHECKING,ACTIVE,C00584,2887.65,1711743084439
A00713,CHECKING,ACTIVE,C00769,5301.51,1732392684439
A00714,CHECKING,NOTACTIVE,C00989,4830.52,1710533484439
A00715,CHECKING,NOTACTIVE,C00817,8879.99,1727813484439
A00716,CHECKING,ACTIVE,C00213,6476.05,1717186284439
A00717,CHECKING,ACTIVE,C00130,756.23,1714680684439
A00718,CHECKING,ACTIVE,C00669,4961.81,1729714284439
A00719,CHECKING,ACTIVE,C00246,7946.3,1726949484439
A00720,CHECKING,NOTACTIVE,C00912,5125.31,1704312684439
A00721,SAVINGS,NOTACTIVE,C00517,3131.4,1722543084439
A00722,SAVINGS,NOTACTIVE,C00981,8189.24,1724443884439
A00723,CHECKING,NOTACTIVE,C00394,5246.71,1726949484439
A00724,SAVINGS,NOTACTIVE,C00421,9142.2,1717272684439
A00725,SAVINGS,ACTIVE,C00610,1406.23,1726085484439
A00726,CHECKING,NOTACTIVE,C00681,6431.06,1721938284439
A00727,SAVINGS,ACTIVE,C00302,5319.02,1728159084439
A00728,CHECKING,ACTIVE,C00341,1629.42,1706299884439
A00729,SAVINGS,ACTIVE,C00503,9285.15,1725048684439
A00730,CHECKING,NOTACTIVE,C00092,764.21,1704053484439
A00731,CHECKING,ACTIVE,C00654,531.8,1709064684439
A00732,CHECKING,ACTIVE,C00411,9234.77,1717359084439
A00733,CHECKING,ACTIVE,C00994,2573.31,1725999084439
A00734,CHECKING,ACTIVE,C00541,8218.6,1724011884439
A00735,SAVINGS,NOTACTIVE,C00999,4120.65,1732824684439
A00736,CHECKING,ACTIVE,C00513,2670.06,1724443884439
A00737,SAVINGS,ACTIVE,C00348,3622.96,1729109484439
A00738,SAVINGS,ACTIVE,C00537,9430.02,1726431084439
A00739,SAVINGS,NOTACTIVE,C00935,8538.42,1717359084439
A00740,CHECKING,ACTIVE,C00263,4571.53,1704831084439
A00741,CHECKING,ACTIVE,C00069,4461.36,1731528684439
A00742,SAVINGS,ACTIVE,C00529,2293.36,1705522284439
A00743,SAVINGS,NOTACTIVE,C00662,4130.6,1731787884439
A00744,SAVINGS,ACTIVE,C00243,4256.35,1724962284439
A00745,SAVINGS,ACTIVE,C00645,6008.2,1729282284439
A00746,CHECKING,NOTACTIVE,C00367,4487.19,1723320684439
A00747,CHECKING,NOTACTIVE,C00734,4167.25,1715199084439
A00748,CHECKING,ACTIVE,C00181,6604.09,1702843884439
A00749,SAVINGS,ACTIVE,C00825,9383.68,1715371884439
A00750,CHECKING,NOTACTIVE,C00641,321.66,1705954284439
A00751,SAVINGS,NOTACTIVE,C00639,6068.53,1718223084439
A00752,CHECKING,NOTACTIVE,C00815,7813.3,1726258284439
A00753,SAVINGS,NOTACTIVE,C00233,5200.42,1725739884439
A00754,SAVINGS,ACTIVE,C00395,7008.66,1724357484439
A00755,SAVINGS,ACTIVE,C00278,1469.22,1722543084439
A00756,SAVINGS,ACTIVE,C00918,6103.67,1703275884439
A00757,SAVINGS,ACTIVE,C00257,9186.33,1709410284439
A00758,SAVINGS,NOTACTIVE,C00561,8261.9,1712347884439
A00759,SAVINGS,NOTACTIVE,C00964,2354.34,1715544684439
A00760,SAVINGS,NOTACTIVE,C00167,1193.94,1719605484439
A00761,SAVINGS,NOTACTIVE,C00077,5709.75,1705695084439
A00762,SAVINGS,ACTIVE,C00959,2706.76,1705003884439
A00763,CHECKING,ACTIVE,C00652,5678.24,1721938284439
A00764,SAVINGS,NOTACTIVE,C00315,2709.4,1716063084439
A00765,SAVINGS,NOTACTIVE,C00098,3418.06,1709064684439
A00766,SAVINGS,ACTIVE,C00159,2880.03,1708805484439
A00767,CHECKING,NOTACTIVE,C00744,6952.53,1729109484439
A00768,SAVINGS,ACTIVE,C00484,7170.6,1719778284439
A00769,SAVINGS,NOTACTIVE,C00525,5376.21,1709237484439
A00770,SAVINGS,ACTIVE,C00520,2178.02,1705090284439
A00771,SAVINGS,NOTACTIVE,C00536,2630.83,1716149484439
A00772,CHECKING,ACTIVE,C00133,6983.78,1718309484439
A00773,SAVINGS,NOTACTIVE,C00265A00774,CHECKING,NOTACTIA00774,SAVINGS,ACTIVE,C00007,1062.81,1730923884439
A00775,SAVINGS,NOTACTIVE,C00458,245.18,1732219884439
A00776,CHECKING,ACTIVE,C00653,6908.37,1705867884439
A00777,CHECKING,NOTACTIVE,C00879,8996.7,1710101484439
A00778,SAVINGS,ACTIVE,C00805,5534.9,1733256684439
A00779,CHECKING,NOTACTIVE,C00140,4279.36,1730664684439
A00780,CHECKING,NOTACTIVE,C00403,2012.85,1715371884439
A00781,SAVINGS,ACTIVE,C00363,8547.13,1730751084439
A00782,SAVINGS,ACTIVE,C00689,5856.02,1730059884439
A00783,CHECKING,NOTACTIVE,C00176,2217.93,1717445484439
A00784,CHECKING,ACTIVE,C00621,2422.44,1722370284439
A00785,SAVINGS,NOTACTIVE,C00702,7287.87,1731355884439
A00786,SAVINGS,NOTACTIVE,C00071,4387.57,1715631084439
A00787,SAVINGS,NOTACTIVE,C00693,8975.07,1720210284439
A00788,SAVINGS,NOTACTIVE,C00363,5100.36,1723493484439
A00789,SAVINGS,NOTACTIVE,C00870,6808.24,1708805484439
A00790,SAVINGS,NOTACTIVE,C00469,5086.57,1725653484439
A00791,SAVINGS,ACTIVE,C00698,2822.35,1720123884439
A00792,SAVINGS,ACTIVE,C00184,5158.93,1723147884439
A00793,CHECKING,ACTIVE,C00015,2610.77,1714421484439
A00794,SAVINGS,NOTACTIVE,C00671,6188.98,1731528684439
A00795,SAVINGS,NOTACTIVE,C00740,5438.01,1724443884439
A00796,CHECKING,ACTIVE,C00243,7558.51,1726603884439
A00797,CHECKING,ACTIVE,C00468,5864.36,1725221484439
A00798,CHECKING,ACTIVE,C00199,3706.32,1713557484439
A00799,CHECKING,ACTIVE,C00398,7453.46,1718223084439
A00800,CHECKING,ACTIVE,C00239,3558.36,1707768684439
A00801,SAVINGS,NOTACTIVE,C00439,2030.86,1721074284439
A00802,CHECKING,NOTACTIVE,C00118,1115.39,1718050284439
A00803,SAVINGS,NOTACTIVE,C00974,4748.3,1704917484439
A00804,SAVINGS,ACTIVE,C00187,9623.83,1728936684439
A00805,SAVINGS,NOTACTIVE,C00924,693.38,1707423084439
A00806,SAVINGS,ACTIVE,C00077,1570.42,1719432684439
A00807,CHECKING,ACTIVE,C00729,8499.43,1715631084439
A00808,SAVINGS,NOTACTIVE,C00741,3357.95,1728591084439
A00809,CHECKING,ACTIVE,C00392,4160.75,1724184684439
A00810,CHECKING,NOTACTIVE,C00734,9697.39,1708719084439
A00811,SAVINGS,ACTIVE,C00254,7147.78,1716840684439
A00812,CHECKING,NOTACTIVE,C00844,583.54,1733602284439
A00813,SAVINGS,NOTACTIVE,C00505,5518.59,1714594284439
A00814,SAVINGS,NOTACTIVE,C00933,5811.6,1716149484439
A00815,SAVINGS,ACTIVE,C00616,5050.7,1718482284439
A00816,CHECKING,NOTACTIVE,C00879,2830.96,1722370284439
A00817,CHECKING,NOTACTIVE,C00016,3870.28,1724530284439
A00818,CHECKING,NOTACTIVE,C00544,2211.82,1731355884439
A00819,SAVINGS,NOTACTIVE,C00775,1378.93,1718223084439
A00820,SAVINGS,ACTIVE,C00427,1472.64,1703707884439
A00821,CHECKING,ACTIVE,C00509,8227.36,1733947884439
A00822,CHECKING,ACTIVE,C00714,6780.27,1720296684439
A00823,SAVINGS,ACTIVE,C00504,7712.35,1705263084439
A00824,SAVINGS,ACTIVE,C00034,9827.19,1715803884439
A00825,SAVINGS,NOTACTIVE,C00216,9583.2,1722629484439
A00826,SAVINGS,NOTACTIVE,C00698,529.05,1723579884439
A00827,CHECKING,ACTIVE,C00506,9783.16,1703189484439
A00828,CHECKING,ACTIVE,C00311,9371.65,1729282284439
A00829,CHECKING,NOTACTIVE,C00032,7529.44,1728936684439
A00830,CHECKING,ACTIVE,C00562,9061.54,1713989484439
A00831,SAVINGS,NOTACTIVE,C00217,7054.62,1721592684440
A00832,CHECKING,NOTACTIVE,C00029,2943.91,1716667884440
A00833,SAVINGS,NOTACTIVE,C00122,5878.12,1725480684440
A00834,CHECKING,ACTIVE,C00991,2456.21,1713384684440
A00835,SAVINGS,NOTACTIVE,C00422,2175.59,1728677484440
