date_id,month,day,year,quarter
1658275200000,7,20,2022,3
1658361600000,7,21,2022,3
1658448000000,7,22,2022,3
1658534400000,7,23,2022,3
1658620800000,7,24,2022,3
1658707200000,7,25,2022,3
1658793600000,7,26,2022,3
1658880000000,7,27,2022,3
1658966400000,7,28,2022,3
1659052800000,7,29,2022,3
1659139200000,7,30,2022,3
1659225600000,7,31,2022,3
1659312000000,8,1,2022,3
1659398400000,8,2,2022,3
1659484800000,8,3,2022,3
1659571200000,8,4,2022,3
1659657600000,8,5,2022,3
1659744000000,8,6,2022,3
1659830400000,8,7,2022,3
1659916800000,8,8,2022,3
1660003200000,8,9,2022,3
1660089600000,8,10,2022,3
1660176000000,8,11,2022,3
1660262400000,8,12,2022,3
1660348800000,8,13,2022,3
1660435200000,8,14,2022,3
1660521600000,8,15,2022,3
1660608000000,8,16,2022,3
1660694400000,8,17,2022,3
1660780800000,8,18,2022,3
1660867200000,8,19,2022,3
1660953600000,8,20,2022,3
1661040000000,8,21,2022,3
1661126400000,8,22,2022,3
1661212800000,8,23,2022,3
1661299200000,8,24,2022,3
1661385600000,8,25,2022,3
1661472000000,8,26,2022,3
1661558400000,8,27,2022,3
1661644800000,8,28,2022,3
1661731200000,8,29,2022,3
1661817600000,8,30,2022,3
1661904000000,8,31,2022,3
1661990400000,9,1,2022,3
1662076800000,9,2,2022,3
1662163200000,9,3,2022,3
1662249600000,9,4,2022,3
1662336000000,9,5,2022,3
1662422400000,9,6,2022,3
1662508800000,9,7,2022,3
1662595200000,9,8,2022,3
1662681600000,9,9,2022,3
1662768000000,9,10,2022,3
1662854400000,9,11,2022,3
1662940800000,9,12,2022,3
1663027200000,9,13,2022,3
1663113600000,9,14,2022,3
1663200000000,9,15,2022,3
1663286400000,9,16,2022,3
1663372800000,9,17,2022,3
1663459200000,9,18,2022,3
1663545600000,9,19,2022,3
1663632000000,9,20,2022,3
1663718400000,9,21,2022,3
1663804800000,9,22,2022,3
1663891200000,9,23,2022,3
1663977600000,9,24,2022,3
1664064000000,9,25,2022,3
1664150400000,9,26,2022,3
1664236800000,9,27,2022,3
1664323200000,9,28,2022,3
1664409600000,9,29,2022,3
1664496000000,9,30,2022,3
1664582400000,10,1,2022,4
1664668800000,10,2,2022,4
1664755200000,10,3,2022,4
1664841600000,10,4,2022,4
1664928000000,10,5,2022,4
1665014400000,10,6,2022,4
1665100800000,10,7,2022,4
1665187200000,10,8,2022,4
1665273600000,10,9,2022,4
1665360000000,10,10,2022,4
1665446400000,10,11,2022,4
1665532800000,10,12,2022,4
1665619200000,10,13,2022,4
1665705600000,10,14,2022,4
1665792000000,10,15,2022,4
1665878400000,10,16,2022,4
1665964800000,10,17,2022,4
1666051200000,10,18,2022,4
1666137600000,10,19,2022,4
1666224000000,10,20,2022,4
1666310400000,10,21,2022,4
1666396800000,10,22,2022,4
1666483200000,10,23,2022,4
1666569600000,10,24,2022,4
1666656000000,10,25,2022,4
1666742400000,10,26,2022,4
1666828800000,10,27,2022,4
1666915200000,10,28,2022,4
1667001600000,10,29,2022,4
1667088000000,10,30,2022,4
1667174400000,10,31,2022,4
1667260800000,11,1,2022,4
1667347200000,11,2,2022,4
1667433600000,11,3,2022,4
1667520000000,11,4,2022,4
1667606400000,11,5,2022,4
1667692800000,11,6,2022,4
1667779200000,11,7,2022,4
1667865600000,11,8,2022,4
1667952000000,11,9,2022,4
1668038400000,11,10,2022,4
1668124800000,11,11,2022,4
1668211200000,11,12,2022,4
1668297600000,11,13,2022,4
1668384000000,11,14,2022,4
1668470400000,11,15,2022,4
1668556800000,11,16,2022,4
1668643200000,11,17,2022,4
1668729600000,11,18,2022,4
1668816000000,11,19,2022,4
1668902400000,11,20,2022,4
1668988800000,11,21,2022,4
1669075200000,11,22,2022,4
1669161600000,11,23,2022,4
1669248000000,11,24,2022,4
1669334400000,11,25,2022,4
1669420800000,11,26,2022,4
1669507200000,11,27,2022,4
1669593600000,11,28,2022,4
1669680000000,11,29,2022,4
1669766400000,11,30,2022,4
1669852800000,12,1,2022,4
1669939200000,12,2,2022,4
1670025600000,12,3,2022,4
1670112000000,12,4,2022,4
1670198400000,12,5,2022,4
1670284800000,12,6,2022,4
1670371200000,12,7,2022,4
1670457600000,12,8,2022,4
1670544000000,12,9,2022,4
1670630400000,12,10,2022,4
1670716800000,12,11,2022,4
1670803200000,12,12,2022,4
1670889600000,12,13,2022,4
1670976000000,12,14,2022,4
1671062400000,12,15,2022,4
1671148800000,12,16,2022,4
1671235200000,12,17,2022,4
1671321600000,12,18,2022,4
1671408000000,12,19,2022,4
1671494400000,12,20,2022,4
1671580800000,12,21,2022,4
1671667200000,12,22,2022,4
1671753600000,12,23,2022,4
1671840000000,12,24,2022,4
1671926400000,12,25,2022,4
1672012800000,12,26,2022,4
1672099200000,12,27,2022,4
1672185600000,12,28,2022,4
1672272000000,12,29,2022,4
1672358400000,12,30,2022,4
1672444800000,12,31,2022,4
1672531200000,1,1,2023,1
1672617600000,1,2,2023,1
1672704000000,1,3,2023,1
1672790400000,1,4,2023,1
1672876800000,1,5,2023,1
1672963200000,1,6,2023,1
1673049600000,1,7,2023,1
1673136000000,1,8,2023,1
1673222400000,1,9,2023,1
1673308800000,1,10,2023,1
1673395200000,1,11,2023,1
1673481600000,1,12,2023,1
1673568000000,1,13,2023,1
1673654400000,1,14,2023,1
1673740800000,1,15,2023,1
1673827200000,1,16,2023,1
1673913600000,1,17,2023,1
1674000000000,1,18,2023,1
1674086400000,1,19,2023,1
1674172800000,1,20,2023,1
1674259200000,1,21,2023,1
1674345600000,1,22,2023,1
1674432000000,1,23,2023,1
1674518400000,1,24,2023,1
1674604800000,1,25,2023,1
1674691200000,1,26,2023,1
1674777600000,1,27,2023,1
1674864000000,1,28,2023,1
1674950400000,1,29,2023,1
1675036800000,1,30,2023,1
1675123200000,1,31,2023,1
1675209600000,2,1,2023,1
1675296000000,2,2,2023,1
1675382400000,2,3,2023,1
1675468800000,2,4,2023,1
1675555200000,2,5,2023,1
1675641600000,2,6,2023,1
1675728000000,2,7,2023,1
1675814400000,2,8,2023,1
1675900800000,2,9,2023,1
1675987200000,2,10,2023,1
1676073600000,2,11,2023,1
1676160000000,2,12,2023,1
1676246400000,2,13,2023,1
1676332800000,2,14,2023,1
1676419200000,2,15,2023,1
1676505600000,2,16,2023,1
1676592000000,2,17,2023,1
1676678400000,2,18,2023,1
1676764800000,2,19,2023,1
1676851200000,2,20,2023,1
1676937600000,2,21,2023,1
1677024000000,2,22,2023,1
1677110400000,2,23,2023,1
1677196800000,2,24,2023,1
1677283200000,2,25,2023,1
1677369600000,2,26,2023,1
1677456000000,2,27,2023,1
1677542400000,2,28,2023,1
1677628800000,3,1,2023,1
1677715200000,3,2,2023,1
1677801600000,3,3,2023,1
1677888000000,3,4,2023,1
1677974400000,3,5,2023,1
1678060800000,3,6,2023,1
1678147200000,3,7,2023,1
1678233600000,3,8,2023,1
1678320000000,3,9,2023,1
1678406400000,3,10,2023,1
1678492800000,3,11,2023,1
1678579200000,3,12,2023,1
1678665600000,3,13,2023,1
1678752000000,3,14,2023,1
1678838400000,3,15,2023,1
1678924800000,3,16,2023,1
1679011200000,3,17,2023,1
1679097600000,3,18,2023,1
1679184000000,3,19,2023,1
1679270400000,3,20,2023,1
1679356800000,3,21,2023,1
1679443200000,3,22,2023,1
1679529600000,3,23,2023,1
1679616000000,3,24,2023,1
1679702400000,3,25,2023,1
1679788800000,3,26,2023,1
1679875200000,3,27,2023,1
1679961600000,3,28,2023,1
1680048000000,3,29,2023,1
1680134400000,3,30,2023,1
1680220800000,3,31,2023,1
1680307200000,4,1,2023,2
1680393600000,4,2,2023,2
1680480000000,4,3,2023,2
1680566400000,4,4,2023,2
1680652800000,4,5,2023,2
1680739200000,4,6,2023,2
1680825600000,4,7,2023,2
1680912000000,4,8,2023,2
1680998400000,4,9,2023,2
1681084800000,4,10,2023,2
1681171200000,4,11,2023,2
1681257600000,4,12,2023,2
1681344000000,4,13,2023,2
1681430400000,4,14,2023,2
1681516800000,4,15,2023,2
1681603200000,4,16,2023,2
1681689600000,4,17,2023,2
1681776000000,4,18,2023,2
1681862400000,4,19,2023,2
1681948800000,4,20,2023,2
1682035200000,4,21,2023,2
1682121600000,4,22,2023,2
1682208000000,4,23,2023,2
1682294400000,4,24,2023,2
1682380800000,4,25,2023,2
1682467200000,4,26,2023,2
1682553600000,4,27,2023,2
1682640000000,4,28,2023,2
1682726400000,4,29,2023,2
1682812800000,4,30,2023,2
1682899200000,5,1,2023,2
1682985600000,5,2,2023,2
1683072000000,5,3,2023,2
1683158400000,5,4,2023,2
1683244800000,5,5,2023,2
1683331200000,5,6,2023,2
1683417600000,5,7,2023,2
1683504000000,5,8,2023,2
1683590400000,5,9,2023,2
1683676800000,5,10,2023,2
1683763200000,5,11,2023,2
1683849600000,5,12,2023,2
1683936000000,5,13,2023,2
1684022400000,5,14,2023,2
1684108800000,5,15,2023,2
1684195200000,5,16,2023,2
1684281600000,5,17,2023,2
1684368000000,5,18,2023,2
1684454400000,5,19,2023,2
1684540800000,5,20,2023,2
1684627200000,5,21,2023,2
1684713600000,5,22,2023,2
1684800000000,5,23,2023,2
1684886400000,5,24,2023,2
1684972800000,5,25,2023,2
1685059200000,5,26,2023,2
1685145600000,5,27,2023,2
1685232000000,5,28,2023,2
1685318400000,5,29,2023,2
1685404800000,5,30,2023,2
1685491200000,5,31,2023,2
1685577600000,6,1,2023,2
1685664000000,6,2,2023,2
1685750400000,6,3,2023,2
1685836800000,6,4,2023,2
1685923200000,6,5,2023,2
1686009600000,6,6,2023,2
1686096000000,6,7,2023,2
1686182400000,6,8,2023,2
1686268800000,6,9,2023,2
1686355200000,6,10,2023,2
1686441600000,6,11,2023,2
1686528000000,6,12,2023,2
1686614400000,6,13,2023,2
1686700800000,6,14,2023,2
1686787200000,6,15,2023,2
1686873600000,6,16,2023,2
1686960000000,6,17,2023,2
1687046400000,6,18,2023,2
1687132800000,6,19,2023,2
1687219200000,6,20,2023,2
1687305600000,6,21,2023,2
1687392000000,6,22,2023,2
1687478400000,6,23,2023,2
1687564800000,6,24,2023,2
1687651200000,6,25,2023,2
1687737600000,6,26,2023,2
1687824000000,6,27,2023,2
1687910400000,6,28,2023,2
1687996800000,6,29,2023,2
1688083200000,6,30,2023,2
1688169600000,7,1,2023,3
1688256000000,7,2,2023,3
1688342400000,7,3,2023,3
1688428800000,7,4,2023,3
1688515200000,7,5,2023,3
1688601600000,7,6,2023,3
1688688000000,7,7,2023,3
1688774400000,7,8,2023,3
1688860800000,7,9,2023,3
1688947200000,7,10,2023,3
1689033600000,7,11,2023,3
1689120000000,7,12,2023,3
1689206400000,7,13,2023,3
1689292800000,7,14,2023,3
1689379200000,7,15,2023,3
1689465600000,7,16,2023,3
1689552000000,7,17,2023,3
1689638400000,7,18,2023,3
1689724800000,7,19,2023,3
1689811200000,7,20,2023,3
1689897600000,7,21,2023,3
1689984000000,7,22,2023,3
1690070400000,7,23,2023,3
1690156800000,7,24,2023,3
1690243200000,7,25,2023,3
1690329600000,7,26,2023,3
1690416000000,7,27,2023,3
1690502400000,7,28,2023,3
1690588800000,7,29,2023,3
1690675200000,7,30,2023,3
1690761600000,7,31,2023,3
1690848000000,8,1,2023,3
1690934400000,8,2,2023,3
1691020800000,8,3,2023,3
1691107200000,8,4,2023,3
1691193600000,8,5,2023,3
1691280000000,8,6,2023,3
1691366400000,8,7,2023,3
1691452800000,8,8,2023,3
1691539200000,8,9,2023,3
1691625600000,8,10,2023,3
1691712000000,8,11,2023,3
1691798400000,8,12,2023,3
1691884800000,8,13,2023,3
1691971200000,8,14,2023,3
1692057600000,8,15,2023,3
1692144000000,8,16,2023,3
1692230400000,8,17,2023,3
1692316800000,8,18,2023,3
1692403200000,8,19,2023,3
1692489600000,8,20,2023,3
1692576000000,8,21,2023,3
1692662400000,8,22,2023,3
1692748800000,8,23,2023,3
1692835200000,8,24,2023,3
1692921600000,8,25,2023,3
1693008000000,8,26,2023,3
1693094400000,8,27,2023,3
1693180800000,8,28,2023,3
1693267200000,8,29,2023,3
1693353600000,8,30,2023,3
1693440000000,8,31,2023,3
1693526400000,9,1,2023,3
1693612800000,9,2,2023,3
1693699200000,9,3,2023,3
1693785600000,9,4,2023,3
1693872000000,9,5,2023,3
1693958400000,9,6,2023,3
1694044800000,9,7,2023,3
1694131200000,9,8,2023,3
1694217600000,9,9,2023,3
1694304000000,9,10,2023,3
1694390400000,9,11,2023,3
1694476800000,9,12,2023,3
1694563200000,9,13,2023,3
1694649600000,9,14,2023,3
1694736000000,9,15,2023,3
1694822400000,9,16,2023,3
1694908800000,9,17,2023,3
1694995200000,9,18,2023,3
1695081600000,9,19,2023,3
1695168000000,9,20,2023,3
1695254400000,9,21,2023,3
1695340800000,9,22,2023,3
1695427200000,9,23,2023,3
1695513600000,9,24,2023,3
1695600000000,9,25,2023,3
1695686400000,9,26,2023,3
1695772800000,9,27,2023,3
1695859200000,9,28,2023,3
1695945600000,9,29,2023,3
1696032000000,9,30,2023,3
1696118400000,10,1,2023,4
1696204800000,10,2,2023,4
1696291200000,10,3,2023,4
1696377600000,10,4,2023,4
1696464000000,10,5,2023,4
1696550400000,10,6,2023,4
1696636800000,10,7,2023,4
1696723200000,10,8,2023,4
1696809600000,10,9,2023,4
1696896000000,10,10,2023,4
1696982400000,10,11,2023,4
1697068800000,10,12,2023,4
1697155200000,10,13,2023,4
1697241600000,10,14,2023,4
1697328000000,10,15,2023,4
1697414400000,10,16,2023,4
1697500800000,10,17,2023,4
1697587200000,10,18,2023,4
1697673600000,10,19,2023,4
1697760000000,10,20,2023,4
1697846400000,10,21,2023,4
1697932800000,10,22,2023,4
1698019200000,10,23,2023,4
1698105600000,10,24,2023,4
1698192000000,10,25,2023,4
1698278400000,10,26,2023,4
1698364800000,10,27,2023,4
1698451200000,10,28,2023,4
1698537600000,10,29,2023,4
1698624000000,10,30,2023,4
1698710400000,10,31,2023,4
1698796800000,11,1,2023,4
1698883200000,11,2,2023,4
1698969600000,11,3,2023,4
1699056000000,11,4,2023,4
1699142400000,11,5,2023,4
1699228800000,11,6,2023,4
1699315200000,11,7,2023,4
1699401600000,11,8,2023,4
1699488000000,11,9,2023,4
1699574400000,11,10,2023,4
1699660800000,11,11,2023,4
1699747200000,11,12,2023,4
1699833600000,11,13,2023,4
1699920000000,11,14,2023,4
1700006400000,11,15,2023,4
1700092800000,11,16,2023,4
1700179200000,11,17,2023,4
1700265600000,11,18,2023,4
1700352000000,11,19,2023,4
1700438400000,11,20,2023,4
1700524800000,11,21,2023,4
1700611200000,11,22,2023,4
1700697600000,11,23,2023,4
1700784000000,11,24,2023,4
1700870400000,11,25,2023,4
1700956800000,11,26,2023,4
1701043200000,11,27,2023,4
1701129600000,11,28,2023,4
1701216000000,11,29,2023,4
1701302400000,11,30,2023,4
1701388800000,12,1,2023,4
1701475200000,12,2,2023,4
1701561600000,12,3,2023,4
1701648000000,12,4,2023,4
1701734400000,12,5,2023,4
1701820800000,12,6,2023,4
1701907200000,12,7,2023,4
1701993600000,12,8,2023,4
1702080000000,12,9,2023,4
1702166400000,12,10,2023,4
1702252800000,12,11,2023,4
1702339200000,12,12,2023,4
1702425600000,12,13,2023,4
1702512000000,12,14,2023,4
1702598400000,12,15,2023,4
1702684800000,12,16,2023,4
1702771200000,12,17,2023,4
1702857600000,12,18,2023,4
1702944000000,12,19,2023,4
1703030400000,12,20,2023,4
1703116800000,12,21,2023,4
1703203200000,12,22,2023,4
1703289600000,12,23,2023,4
1703376000000,12,24,2023,4
1703462400000,12,25,2023,4
1703548800000,12,26,2023,4
1703635200000,12,27,2023,4
1703721600000,12,28,2023,4
1703808000000,12,29,2023,4
1703894400000,12,30,2023,4
1703980800000,12,31,2023,4
1704067200000,1,1,2024,1
1704153600000,1,2,2024,1
1704240000000,1,3,2024,1
1704326400000,1,4,2024,1
1704412800000,1,5,2024,1
1704499200000,1,6,2024,1
1704585600000,1,7,2024,1
1704672000000,1,8,2024,1
1704758400000,1,9,2024,1
1704844800000,1,10,2024,1
1704931200000,1,11,2024,1
1705017600000,1,12,2024,1
1705104000000,1,13,2024,1
1705190400000,1,14,2024,1
1705276800000,1,15,2024,1
1705363200000,1,16,2024,1
1705449600000,1,17,2024,1
1705536000000,1,18,2024,1
1705622400000,1,19,2024,1
1705708800000,1,20,2024,1
1705795200000,1,21,2024,1
1705881600000,1,22,2024,1
1705968000000,1,23,2024,1
1706054400000,1,24,2024,1
1706140800000,1,25,2024,1
1706227200000,1,26,2024,1
1706313600000,1,27,2024,1
1706400000000,1,28,2024,1
1706486400000,1,29,2024,1
1706572800000,1,30,2024,1
1706659200000,1,31,2024,1
1706745600000,2,1,2024,1
1706832000000,2,2,2024,1
1706918400000,2,3,2024,1
1707004800000,2,4,2024,1
1707091200000,2,5,2024,1
1707177600000,2,6,2024,1
1707264000000,2,7,2024,1
1707350400000,2,8,2024,1
1707436800000,2,9,2024,1
1707523200000,2,10,2024,1
1707609600000,2,11,2024,1
1707696000000,2,12,2024,1
1707782400000,2,13,2024,1
1707868800000,2,14,2024,1
1707955200000,2,15,2024,1
1708041600000,2,16,2024,1
1708128000000,2,17,2024,1
1708214400000,2,18,2024,1
1708300800000,2,19,2024,1
1708387200000,2,20,2024,1
1708473600000,2,21,2024,1
1708560000000,2,22,2024,1
1708646400000,2,23,2024,1
1708732800000,2,24,2024,1
1708819200000,2,25,2024,1
1708905600000,2,26,2024,1
1708992000000,2,27,2024,1
1709078400000,2,28,2024,1
1709164800000,2,29,2024,1
1709251200000,3,1,2024,1
1709337600000,3,2,2024,1
1709424000000,3,3,2024,1
1709510400000,3,4,2024,1
1709596800000,3,5,2024,1
1709683200000,3,6,2024,1
1709769600000,3,7,2024,1
1709856000000,3,8,2024,1
1709942400000,3,9,2024,1
1710028800000,3,10,2024,1
1710115200000,3,11,2024,1
1710201600000,3,12,2024,1
1710288000000,3,13,2024,1
1710374400000,3,14,2024,1
1710460800000,3,15,2024,1
1710547200000,3,16,2024,1
1710633600000,3,17,2024,1
1710720000000,3,18,2024,1
1710806400000,3,19,2024,1
1710892800000,3,20,2024,1
1710979200000,3,21,2024,1
1711065600000,3,22,2024,1
1711152000000,3,23,2024,1
1711238400000,3,24,2024,1
1711324800000,3,25,2024,1
1711411200000,3,26,2024,1
1711497600000,3,27,2024,1
1711584000000,3,28,2024,1
1711670400000,3,29,2024,1
1711756800000,3,30,2024,1
1711843200000,3,31,2024,1
1711929600000,4,1,2024,2
1712016000000,4,2,2024,2
1712102400000,4,3,2024,2
1712188800000,4,4,2024,2
1712275200000,4,5,2024,2
1712361600000,4,6,2024,2
1712448000000,4,7,2024,2
1712534400000,4,8,2024,2
1712620800000,4,9,2024,2
1712707200000,4,10,2024,2
1712793600000,4,11,2024,2
1712880000000,4,12,2024,2
1712966400000,4,13,2024,2
1713052800000,4,14,2024,2
1713139200000,4,15,2024,2
1713225600000,4,16,2024,2
1713312000000,4,17,2024,2
1713398400000,4,18,2024,2
1713484800000,4,19,2024,2
1713571200000,4,20,2024,2
1713657600000,4,21,2024,2
1713744000000,4,22,2024,2
1713830400000,4,23,2024,2
1713916800000,4,24,2024,2
1714003200000,4,25,2024,2
1714089600000,4,26,2024,2
1714176000000,4,27,2024,2
1714262400000,4,28,2024,2
1714348800000,4,29,2024,2
1714435200000,4,30,2024,2
1714521600000,5,1,2024,2
1714608000000,5,2,2024,2
1714694400000,5,3,2024,2
1714780800000,5,4,2024,2
1714867200000,5,5,2024,2
1714953600000,5,6,2024,2
1715040000000,5,7,2024,2
1715126400000,5,8,2024,2
1715212800000,5,9,2024,2
1715299200000,5,10,2024,2
1715385600000,5,11,2024,2
1715472000000,5,12,2024,2
1715558400000,5,13,2024,2
1715644800000,5,14,2024,2
1715731200000,5,15,2024,2
1715817600000,5,16,2024,2
1715904000000,5,17,2024,2
1715990400000,5,18,2024,2
1716076800000,5,19,2024,2
1716163200000,5,20,2024,2
1716249600000,5,21,2024,2
1716336000000,5,22,2024,2
1716422400000,5,23,2024,2
1716508800000,5,24,2024,2
1716595200000,5,25,2024,2
1716681600000,5,26,2024,2
1716768000000,5,27,2024,2
1716854400000,5,28,2024,2
1716940800000,5,29,2024,2
1717027200000,5,30,2024,2
1717113600000,5,31,2024,2
1717200000000,6,1,2024,2
1717286400000,6,2,2024,2
1717372800000,6,3,2024,2
1717459200000,6,4,2024,2
1717545600000,6,5,2024,2
1717632000000,6,6,2024,2
1717718400000,6,7,2024,2
1717804800000,6,8,2024,2
1717891200000,6,9,2024,2
1717977600000,6,10,2024,2
1718064000000,6,11,2024,2
1718150400000,6,12,2024,2
1718236800000,6,13,2024,2
1718323200000,6,14,2024,2
1718409600000,6,15,2024,2
1718496000000,6,16,2024,2
1718582400000,6,17,2024,2
1718668800000,6,18,2024,2
1718755200000,6,19,2024,2
1718841600000,6,20,2024,2
1718928000000,6,21,2024,2
1719014400000,6,22,2024,2
1719100800000,6,23,2024,2
1719187200000,6,24,2024,2
1719273600000,6,25,2024,2
1719360000000,6,26,2024,2
1719446400000,6,27,2024,2
1719532800000,6,28,2024,2
1719619200000,6,29,2024,2
1719705600000,6,30,2024,2
1719792000000,7,1,2024,3
1719878400000,7,2,2024,3
1719964800000,7,3,2024,3
1720051200000,7,4,2024,3
1720137600000,7,5,2024,3
1720224000000,7,6,2024,3
1720310400000,7,7,2024,3
1720396800000,7,8,2024,3
1720483200000,7,9,2024,3
1720569600000,7,10,2024,3
1720656000000,7,11,2024,3
1720742400000,7,12,2024,3
1720828800000,7,13,2024,3
1720915200000,7,14,2024,3
1721001600000,7,15,2024,3
1721088000000,7,16,2024,3
1721174400000,7,17,2024,3
1721260800000,7,18,2024,3
1721347200000,7,19,2024,3
1721433600000,7,20,2024,3
1721520000000,7,21,2024,3
1721606400000,7,22,2024,3
1721692800000,7,23,2024,3
1721779200000,7,24,2024,3
1721865600000,7,25,2024,3
1721952000000,7,26,2024,3
1722038400000,7,27,2024,3
1722124800000,7,28,2024,3
1722211200000,7,29,2024,3
1722297600000,7,30,2024,3
1722384000000,7,31,2024,3
1722470400000,8,1,2024,3
1722556800000,8,2,2024,3
1722643200000,8,3,2024,3
1722729600000,8,4,2024,3
1722816000000,8,5,2024,3
1722902400000,8,6,2024,3
1722988800000,8,7,2024,3
1723075200000,8,8,2024,3
1723161600000,8,9,2024,3
1723248000000,8,10,2024,3
1723334400000,8,11,2024,3
1723420800000,8,12,2024,3
1723507200000,8,13,2024,3
1723593600000,8,14,2024,3
1723680000000,8,15,2024,3
1723766400000,8,16,2024,3
1723852800000,8,17,2024,3
1723939200000,8,18,2024,3
1724025600000,8,19,2024,3
1724112000000,8,20,2024,3
1724198400000,8,21,2024,3
1724284800000,8,22,2024,3
1724371200000,8,23,2024,3
1724457600000,8,24,2024,3
1724544000000,8,25,2024,3
1724630400000,8,26,2024,3
1724716800000,8,27,2024,3
1724803200000,8,28,2024,3
1724889600000,8,29,2024,3
1724976000000,8,30,2024,3
1725062400000,8,31,2024,3
1725148800000,9,1,2024,3
1725235200000,9,2,2024,3
1725321600000,9,3,2024,3
1725408000000,9,4,2024,3
1725494400000,9,5,2024,3
1725580800000,9,6,2024,3
1725667200000,9,7,2024,3
1725753600000,9,8,2024,3
1725840000000,9,9,2024,3
1725926400000,9,10,2024,3
1726012800000,9,11,2024,3
1726099200000,9,12,2024,3
1726185600000,9,13,2024,3
1726272000000,9,14,2024,3
1726358400000,9,15,2024,3
1726444800000,9,16,2024,3
1726531200000,9,17,2024,3
1726617600000,9,18,2024,3
1726704000000,9,19,2024,3
1726790400000,9,20,2024,3
1726876800000,9,21,2024,3
1726963200000,9,22,2024,3
1727049600000,9,23,2024,3
1727136000000,9,24,2024,3
1727222400000,9,25,2024,3
1727308800000,9,26,2024,3
1727395200000,9,27,2024,3
1727481600000,9,28,2024,3
1727568000000,9,29,2024,3
1727654400000,9,30,2024,3
1727740800000,10,1,2024,4
1727827200000,10,2,2024,4
1727913600000,10,3,2024,4
1728000000000,10,4,2024,4
1728086400000,10,5,2024,4
1728172800000,10,6,2024,4
1728259200000,10,7,2024,4
1728345600000,10,8,2024,4
1728432000000,10,9,2024,4
1728518400000,10,10,2024,4
1728604800000,10,11,2024,4
1728691200000,10,12,2024,4
1728777600000,10,13,2024,4
1728864000000,10,14,2024,4
1728950400000,10,15,2024,4
1729036800000,10,16,2024,4
1729123200000,10,17,2024,4
1729209600000,10,18,2024,4
1729296000000,10,19,2024,4
1729382400000,10,20,2024,4
1729468800000,10,21,2024,4
1729555200000,10,22,2024,4
1729641600000,10,23,2024,4
1729728000000,10,24,2024,4
1729814400000,10,25,2024,4
1729900800000,10,26,2024,4
1729987200000,10,27,2024,4
1730073600000,10,28,2024,4
1730160000000,10,29,2024,4
1730246400000,10,30,2024,4
1730332800000,10,31,2024,4
1730419200000,11,1,2024,4
1730505600000,11,2,2024,4
1730592000000,11,3,2024,4
1730678400000,11,4,2024,4
1730764800000,11,5,2024,4
1730851200000,11,6,2024,4
1730937600000,11,7,2024,4
1731024000000,11,8,2024,4
1731110400000,11,9,2024,4
1731196800000,11,10,2024,4
1731283200000,11,11,2024,4
1731369600000,11,12,2024,4
1731456000000,11,13,2024,4
1731542400000,11,14,2024,4
1731628800000,11,15,2024,4
1731715200000,11,16,2024,4
1731801600000,11,17,2024,4
1731888000000,11,18,2024,4
1731974400000,11,19,2024,4
1732060800000,11,20,2024,4
1732147200000,11,21,2024,4
1732233600000,11,22,2024,4
1732320000000,11,23,2024,4
1732406400000,11,24,2024,4
1732492800000,11,25,2024,4
1732579200000,11,26,2024,4
1732665600000,11,27,2024,4
1732752000000,11,28,2024,4
1732838400000,11,29,2024,4
1732924800000,11,30,2024,4
1733011200000,12,1,2024,4
1733097600000,12,2,2024,4
1733184000000,12,3,2024,4
1733270400000,12,4,2024,4
1733356800000,12,5,2024,4
1733443200000,12,6,2024,4
1733529600000,12,7,2024,4
1733616000000,12,8,2024,4
1733702400000,12,9,2024,4
1733788800000,12,10,2024,4
1733875200000,12,11,2024,4
1733961600000,12,12,2024,4
1734048000000,12,13,2024,4
1734134400000,12,14,2024,4
1734220800000,12,15,2024,4
1734307200000,12,16,2024,4
1734393600000,12,17,2024,4
1734480000000,12,18,2024,4
1734566400000,12,19,2024,4
1734652800000,12,20,2024,4
1734739200000,12,21,2024,4
1734825600000,12,22,2024,4
1734912000000,12,23,2024,4
1734998400000,12,24,2024,4
1735084800000,12,25,2024,4
1735171200000,12,26,2024,4
1735257600000,12,27,2024,4
1735344000000,12,28,2024,4
1735430400000,12,29,2024,4
1735516800000,12,30,2024,4
1735603200000,12,31,2024,4
1735689600000,1,1,2025,1
1735776000000,1,2,2025,1
1735862400000,1,3,2025,1
1735948800000,1,4,2025,1
1736035200000,1,5,2025,1
1736121600000,1,6,2025,1
1736208000000,1,7,2025,1
1736294400000,1,8,2025,1
1736380800000,1,9,2025,1
1736467200000,1,10,2025,1
1736553600000,1,11,2025,1
1736640000000,1,12,2025,1
1736726400000,1,13,2025,1
1736812800000,1,14,2025,1
1736899200000,1,15,2025,1
1736985600000,1,16,2025,1
1737072000000,1,17,2025,1
1737158400000,1,18,2025,1
1737244800000,1,19,2025,1
1737331200000,1,20,2025,1
1737417600000,1,21,2025,1
1737504000000,1,22,2025,1
1737590400000,1,23,2025,1
1737676800000,1,24,2025,1
1737763200000,1,25,2025,1
1737849600000,1,26,2025,1
1737936000000,1,27,2025,1
1738022400000,1,28,2025,1
1738108800000,1,29,2025,1
1738195200000,1,30,2025,1
1738281600000,1,31,2025,1
1738368000000,2,1,2025,1
1738454400000,2,2,2025,1
1738540800000,2,3,2025,1
1738627200000,2,4,2025,1
1738713600000,2,5,2025,1
